"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","test loss","test macro F1","test macro H","test micro F1"
"denim-disco-265","finished","-","tha-santacruz","","2023-06-27T01:38:10.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","100","8192","265","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.288378445215003","0.31658440828323364","1.8611111640930176","0.4165795743465424"
"lucky-feather-264","finished","-","tha-santacruz","","2023-06-27T01:37:32.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","100","8192","264","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0704520608103552","0.3070507049560547","2.2894444465637207","0.38709038496017456"
"ancient-wind-263","finished","-","tha-santacruz","","2023-06-27T01:37:25.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","90","8192","261","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0986300997955851","0.3124364912509918","2.1711111068725586","0.3920348584651947"
"amber-durian-262","finished","-","tha-santacruz","","2023-06-27T01:37:19.000Z","8","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","100","8192","263","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0989119978838189","0.32732847332954407","2.0009260177612305","0.40965962409973145"
"pleasant-totem-261","finished","-","tha-santacruz","","2023-06-27T01:37:11.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","90","8192","262","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2103135835292729","0.31814491748809814","1.95296311378479","0.41228264570236206"
"absurd-monkey-260","finished","-","tha-santacruz","","2023-06-27T01:36:54.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","90","8192","260","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.128267146820246","0.3258102536201477","1.9403703212738037","0.4146368801593781"
"good-spaceship-259","finished","-","tha-santacruz","","2023-06-27T01:36:37.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","80","8192","259","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.281703024409538","0.31930655241012573","1.8551850318908691","0.4188421070575714"
"woven-monkey-258","finished","-","tha-santacruz","","2023-06-27T01:36:25.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","80","8192","258","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.083278822344403","0.3083527684211731","2.2835185527801514","0.3840351700782776"
"efficient-sky-257","finished","-","tha-santacruz","","2023-06-27T01:36:20.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","70","8192","255","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.089898896771808","0.30801478028297424","2.2555556297302246","0.3873855769634247"
"unique-donkey-256","finished","-","tha-santacruz","","2023-06-27T01:36:14.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","70","8192","256","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2706872321838556","0.3165854215621948","1.8648147583007812","0.4156899154186249"
